mpn,clean_mpn,manufacturer,brand,url_slug,category,subcategory,description,applications,keywords,attributes_json,availability,alternative_parts,datasheet_url,faq,image,source
GRM32ER71E226KE15L,GRM32ER71E226KE15L,Murata Manufacturing,Murata Manufacturing,grm32er71e226ke15l,Capacitor,Capacitor,CAP CER 22uF 25V X7R 1210,,,"{""容值"": ""22uF"", ""精度"": ""±10%"", ""额定电压"": ""25V"", ""温度系数"": ""X7R""}",active,,https://www.lcsc.com/datasheet/C21397.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20251022_muRata-GRM32ER71E226KE15L_C21397_front.jpg,LCSC
STM32F405RGT6,STM32F405RGT6,STMicroelectronics,STMicroelectronics,stm32f405rgt6,Microcontroller,Microcontroller,"ARM Cortex-M4 32b MCU+FPU, 210DMIPS, up to 1MB Flash/192+4KB RAM, USB OTG HS/FS, Ethernet, 17 TIMs, 3 ADCs, 15 comm. interfaces & camera",,,"{""CPU内核"": ""ARM Cortex-M4"", ""CPU位数"": ""32 Bit"", ""CPU最大主频"": ""168MHz""}",active,,https://www.lcsc.com/datasheet/C15742.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20190613_STMicroelectronics-STM32F405RGT6_C15742_front.jpg,LCSC
TPS54560DDAR,TPS54560DDAR,Texas Instruments,Texas Instruments,tps54560ddar,Voltage Regulator,Voltage Regulator,"4.5V to 60V Input, 5A Step-Down DC-DC Converter",,,"{""功能类型"": ""降压型"", ""输出类型"": ""可调"", ""输出电压"": ""800mV~58.8V"", ""输出电流"": ""5A""}",active,,https://www.lcsc.com/datasheet/C31966.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221229_Texas-Instruments-TPS54560DDAR_C31966_front.jpg,LCSC
STM32F030F4P6TR,STM32F030F4P6TR,STMicroelectronics,STMicroelectronics,stm32f030f4p6tr,Microcontroller,Microcontroller,"Value-line ARM-based 32-bit MCU with up to 256 KB Flash, timers, ADC, communication interfaces, 2.4 - 3.6 V operation",,,"{""CPU内核"": ""ARM Cortex-M0"", ""CPU位数"": ""32 Bit"", ""CPU最大主频"": ""48MHz""}",active,,https://www.lcsc.com/datasheet/C89040.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_STMicroelectronics-STM32F030F4P6TR_C89040_front.jpg,LCSC
ADM2582EBRWZ-REEL7,ADM2582EBRWZREEL7,Analog Devices,Analog Devices,adm2582ebrwzreel7,Interface IC,Interface IC,Signal and Power Isolated RS-485 Devices Transceiver with ESD Protection,,,"{""CMTI(kV/us)"": ""25kV/us""}",active,,https://www.lcsc.com/datasheet/C39494.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221229_Analog-Devices-ADM2582EBRWZ-REEL7_C39494_front.jpg,LCSC
ADUM4160BRWZ-RL,ADUM4160BRWZRL,Analog Devices,Analog Devices,adum4160brwzrl,Interface IC,Interface IC,Full-speed/Low-speed 5kV USB Digital Isolator,,,{},active,,https://www.lcsc.com/datasheet/C57791.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221230_Analog-Devices-ADUM4160BRWZ-RL_C57791_front.jpg,LCSC
AD7192BRUZ-REEL,AD7192BRUZREEL,Analog Devices,Analog Devices,ad7192bruzreel,Analog IC,Analog IC,"24-bit ∑-∆ ADC with built-in PGA, 4.8 kHz, ultra-low noise",,,"{""接口类型"": ""SPI"", ""工作电压"": ""3V~5.25V""}",active,,https://www.lcsc.com/datasheet/C392902.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230115_Analog-Devices-AD7192BRUZ-REEL_C392902_front.jpg,LCSC
LIS3MDLTR,LIS3MDLTR,STMicroelectronics,STMicroelectronics,lis3mdltr,Sensors,Sensors,"Digital output magnetic sensor: ultra-low-power, high-performance 3-axis magnetometer",,,{},active,,https://www.lcsc.com/datasheet/C478483.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230703_STMicroelectronics-LIS3MDLTR_C478483_front.jpg,LCSC
STM32G431CBT6,STM32G431CBT6,STMicroelectronics,STMicroelectronics,stm32g431cbt6,Microcontroller,Microcontroller,"Arm Cortex-M4 32-bit MCU+FPU, 170 MHz / 213 DMIPS, up to 128 KB Flash, 32 KB SRAM, rich analog, math accelerator",,,"{""CPU内核"": ""ARM Cortex-M4F"", ""CPU位数"": ""32 Bit"", ""CPU最大主频"": ""170MHz""}",active,,https://www.lcsc.com/datasheet/C529355.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230104_STMicroelectronics-STM32G431CBT6_C529355_front.jpg,LCSC
ADUM1201BRZ-RL7,ADUM1201BRZRL7,Analog Devices,Analog Devices,adum1201brzrl7,Interface IC,Interface IC,Dual-Channel Digital Isolators,,,"{""CMTI(kV/us)"": ""25kV/us""}",active,,https://www.lcsc.com/datasheet/C87626.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20240315_Analog-Devices-ADUM1201BRZ-RL7_C87626_front.jpg,LCSC
TPS54360DDAR,TPS54360DDAR,Texas Instruments,Texas Instruments,tps54360ddar,Voltage Regulator,Voltage Regulator,"60V Input, 3.5A Output Step-Down DC-DC Converter",,,"{""功能类型"": ""降压型"", ""输出类型"": ""可调"", ""输出电压"": ""800mV~58.8V"", ""输出电流"": ""3.5A""}",active,,https://www.lcsc.com/datasheet/C44377.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230324_Texas-Instruments-TPS54360DDAR_C44377_front.jpg,LCSC
GRM31CR61E476ME44L,GRM31CR61E476ME44L,Murata Manufacturing,Murata Manufacturing,grm31cr61e476me44l,Capacitor,Capacitor,CAP CER 47uF 25V X5R 1206,,,"{""容值"": ""47uF"", ""精度"": ""±20%"", ""额定电压"": ""25V"", ""温度系数"": ""X5R""}",active,,https://www.lcsc.com/datasheet/C403725.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230109_Murata-Electronics-GRM31CR61E476ME44L_C403725_front.jpg,LCSC
LP2985-33DBVR,LP298533DBVR,Texas Instruments,Texas Instruments,lp298533dbvr,Voltage Regulator,Voltage Regulator,"150mA, 16V, low-dropout regulator with enable function",,,"{""输出类型"": ""固定"", ""输出电压"": ""3.3V"", ""输出极性"": ""正极""}",active,,https://www.lcsc.com/datasheet/C95414.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_Texas-Instruments-LP2985-33DBVR_C95414_front.jpg,LCSC
AD8605ARTZ-REEL7,AD8605ARTZREEL7,Analog Devices,Analog Devices,ad8605artzreel7,Operational Amplifier,Operational Amplifier,Precision Low Noise CMOS Rail-to-Rail Input/Output Operational Amplifiers,,,"{""放大器数"": ""单路"", ""共模抑制比(CMRR)"": ""100dB"", ""增益带宽积(GBW)"": ""10MHz"", ""输入偏置电流(Ib)"": ""0.2pA""}",active,,https://www.lcsc.com/datasheet/C9641.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Analog-Devices-AD8605ARTZ-REEL7_C9641_front.jpg,LCSC
GRM32ER61C476KE15L,GRM32ER61C476KE15L,Murata Manufacturing,Murata Manufacturing,grm32er61c476ke15l,Capacitor,Capacitor,CAP CER 47uF 16V X5R 1210,,,"{""容值"": ""47uF"", ""精度"": ""±10%"", ""额定电压"": ""16V"", ""温度系数"": ""X5R""}",active,,https://www.lcsc.com/datasheet/C77101.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250816_muRata-GRM32ER61C476KE15L_C77101_front.jpg,LCSC
INA226AIDGSR,INA226AIDGSR,Texas Instruments,Texas Instruments,ina226aidgsr,Operational Amplifier,Operational Amplifier,"High-or Low-Side Measurement, Bi-Directional CURRENT/POWER MONITOR with I2C Interface",,,"{""共模电压"": ""0V~36V"", ""输入失调电压(Vos)"": ""2.5uV"", ""输入偏置电流(Ib)"": ""100pA""}",active,,https://www.lcsc.com/datasheet/C49851.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221230_Texas-Instruments-INA226AIDGSR_C49851_front.jpg,LCSC
TPL5010DDCR,TPL5010DDCR,Texas Instruments,Texas Instruments,tpl5010ddcr,Logic IC,Logic IC,Nano-Power System Timer With Watchdog Function,,,"{""是否可编程"": ""否""}",active,,https://www.lcsc.com/datasheet/C473912.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230119_Texas-Instruments-TPL5010DDCR_C473912_front.jpg,LCSC
LT3045EDD#TRPBF,LT3045EDDTRPBF,Analog Devices,Analog Devices,lt3045eddtrpbf,Voltage Regulator,Voltage Regulator,"20V, 500mA, Ultralow Noise, Ultrahigh PSRR Linear Regulator",,,"{""输出类型"": ""可调"", ""输出电压"": ""0V~15V"", ""输出极性"": ""正极""}",active,,https://www.lcsc.com/datasheet/C514420.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230103_Analog-Devices-LT3045EDD-TRPBF_C514420_front.jpg,LCSC
SN75176BDR,SN75176BDR,Texas Instruments,Texas Instruments,sn75176bdr,Interface IC,Interface IC,Differential Bus Transceivers,,,"{""类型"": ""收发器"", ""工作电压"": ""4.75V~5.25V"", ""数据速率"": ""10Mbps""}",active,,https://www.lcsc.com/datasheet/C7063.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Texas-Instruments-SN75176BDR_C7063_front.jpg,LCSC
ADM3251EARWZ-REEL,ADM3251EARWZREEL,Analog Devices,Analog Devices,adm3251earwzreel,Interface IC,Interface IC,"Isolated, Single-Channel RS-232 Line Driver/Receiver",,,"{""CMTI(kV/us)"": ""25kV/us""}",active,,https://www.lcsc.com/datasheet/C13749.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Analog-Devices-ADM3251EARWZ-REEL_C13749_front.jpg,LCSC
LSM6DSRTR,LSM6DSRTR,STMicroelectronics,STMicroelectronics,lsm6dsrtr,Sensors,Sensors,iNEMO inertial module: always-on 3D accelerometer and 3D gyroscope,,,{},active,,https://www.lcsc.com/datasheet/C784817.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230202_STMicroelectronics-LSM6DSRTR_C784817_front.jpg,LCSC
DRV8874PWPR,DRV8874PWPR,Texas Instruments,Texas Instruments,drv8874pwpr,Power Management IC,Power Management IC,H-Bridge Motor Driver With Integrated Current Sense and Regulation,,,{},active,,https://www.lcsc.com/datasheet/C1855818.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230515_Texas-Instruments-DRV8874PWPR_C1855818_front.jpg,LCSC
L78M05CDT-TR,L78M05CDTTR,STMicroelectronics,STMicroelectronics,l78m05cdttr,Voltage Regulator,Voltage Regulator,Precision 500 mA Regulator,,,"{""输出电压"": ""5V"", ""输出极性"": ""正极""}",active,,https://www.lcsc.com/datasheet/C55509.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20240427_STMicroelectronics-L78M05CDT-TR_C55509_front.jpg,LCSC
STM32H743VIT6,STM32H743VIT6,STMicroelectronics,STMicroelectronics,stm32h743vit6,Microcontroller,Microcontroller,"32-bit Arm Cortex-M7 480MHz MCUs, up to 2MB Flash, up to 1MB RAM, 46 com. and analog interfaces",,,"{""CPU内核"": ""ARM Cortex-M7"", ""CPU位数"": ""32 Bit"", ""CPU最大主频"": ""480MHz""}",active,,https://www.lcsc.com/datasheet/C114409.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230330_STMicroelectronics-STM32H743VIT6_C114409_front.jpg,LCSC
OPA1612AIDR,OPA1612AIDR,Texas Instruments,Texas Instruments,opa1612aidr,Operational Amplifier,Operational Amplifier,"High-Performance, Bipolar-Input Audio Operational Amplifiers",,,"{""扬声器通道数"": ""双声道"", ""工作电压"": ""-2.25V~18V"", ""静态电流(Iq)"": ""3.6mA""}",active,,https://www.lcsc.com/datasheet/C94590.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_Texas-Instruments-OPA1612AIDR_C94590_front.jpg,LCSC
GRM188R60J476ME15D,GRM188R60J476ME15D,Murata Manufacturing,Murata Manufacturing,grm188r60j476me15d,Capacitor,Capacitor,CAP CER 47uF 6.3V X5R 0603,,,"{""容值"": ""47uF"", ""精度"": ""±20%"", ""额定电压"": ""6.3V"", ""温度系数"": ""X5R""}",active,,https://www.lcsc.com/datasheet/C140782.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20251028_muRata-GRM188R60J476ME15D_C140782_front.jpg,LCSC
GRM31CR71H475KA12L,GRM31CR71H475KA12L,Murata Manufacturing,Murata Manufacturing,grm31cr71h475ka12l,Capacitor,Capacitor,CAP CER 4.7uF 50V X7R 1206,,,"{""容值"": ""4.7uF"", ""精度"": ""±10%"", ""额定电压"": ""50V"", ""温度系数"": ""X7R""}",active,,https://www.lcsc.com/datasheet/C77096.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_Murata-Electronics-GRM31CR71H475KA12L_C77096_front.jpg,LCSC
ADUM1250ARZ-RL7,ADUM1250ARZRL7,Analog Devices,Analog Devices,adum1250arzrl7,Interface IC,Interface IC,"Hot Swappable, Dual I²C Isolators",,,"{""CMTI(kV/us)"": ""35kV/us""}",active,,https://www.lcsc.com/datasheet/C13839.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Analog-Devices-ADUM1250ARZ-RL7_C13839_front.jpg,LCSC
TPS7A2033PDBVR,TPS7A2033PDBVR,Texas Instruments,Texas Instruments,tps7a2033pdbvr,Voltage Regulator,Voltage Regulator,"300mA, ultra-low noise, low IQ, low dropout (LDO) linear regulator with high PSRR",,,"{""输出类型"": ""固定"", ""输出电压"": ""3.3V"", ""输出极性"": ""正极""}",active,,https://www.lcsc.com/datasheet/C2862740.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230228_Texas-Instruments-TPS7A2033PDBVR_C2862740_front.jpg,LCSC
GRM035R60J475ME15D,GRM035R60J475ME15D,Murata Manufacturing,Murata Manufacturing,grm035r60j475me15d,Capacitor,Capacitor,CAP CER 4.7uF 6.3V X5R 0201,,,"{""容值"": ""4.7uF"", ""精度"": ""±20%"", ""额定电压"": ""6.3V"", ""温度系数"": ""X5R""}",active,,https://www.lcsc.com/datasheet/C335103.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230111_Murata-Electronics-GRM035R60J475ME15D_C335103_front.jpg,LCSC
GRM31CR61A107MEA8L,GRM31CR61A107MEA8L,Murata Manufacturing,Murata Manufacturing,grm31cr61a107mea8l,Capacitor,Capacitor,CAP CER 100uF 10V X5R 1206,,,"{""容值"": ""100uF"", ""精度"": ""±20%"", ""额定电压"": ""10V"", ""温度系数"": ""X5R""}",active,,https://www.lcsc.com/datasheet/C883598.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230131_Murata-Electronics-GRM31CR61A107MEA8L_C883598_front.jpg,LCSC
NE555DR,NE555DR,Texas Instruments,Texas Instruments,ne555dr,Logic IC,Logic IC,Precision Timers,,,{},active,,https://www.lcsc.com/datasheet/C7593.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Texas-Instruments-NE555DR_C7593_front.jpg,LCSC
TPS54202DDCR,TPS54202DDCR,Texas Instruments,Texas Instruments,tps54202ddcr,Voltage Regulator,Voltage Regulator,"4.5V to 28V Input, 2A Output, EMI Friendly Synchronous Step Down Converter",,,"{""功能类型"": ""降压型"", ""输出类型"": ""可调"", ""输出电流"": ""2A"", ""开关频率"": ""500kHz""}",active,,https://www.lcsc.com/datasheet/C191884.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180921_Texas-Instruments-TPS54202DDCR_C191884_front.jpg,LCSC
LAN8720AI-CP-TR,LAN8720AICPTR,Microchip Technology,Microchip Technology,lan8720aicptr,Interface IC,Interface IC,Small Footprint RMII 10/100 Ethernet Transceiver with HP Auto-MDIX Support,,,"{""类型"": ""PHY收发器"", ""工作电压"": ""1.6V~3.6V"", ""接口类型"": ""RMII""}",active,,https://www.lcsc.com/datasheet/C17146.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Microchip-Tech-LAN8720AI-CP-TR_C17146_front.jpg,LCSC
LM393DR,LM393DR,Texas Instruments,Texas Instruments,lm393dr,Operational Amplifier,Operational Amplifier,Dual Differential Comparators,,,"{""放大器数"": ""双路"", ""输入失调电压(Vos)"": ""2mV"", ""静态电流(Iq)"": ""400uA""}",active,,https://www.lcsc.com/datasheet/C67470.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221230_Texas-Instruments-LM393DR_C67470_front.jpg,LCSC
INA333AIDGKR,INA333AIDGKR,Texas Instruments,Texas Instruments,ina333aidgkr,Operational Amplifier,Operational Amplifier,"Micro-Power, Zero-Drift, Rail-to-Rail Out Instrumentation Amplifier",,,"{""放大器数"": ""单路"", ""共模抑制比(CMRR)"": ""100dB"", ""输入偏置电流(Ib)"": ""200pA"", ""轨到轨"": ""轨到轨输出""}",active,,https://www.lcsc.com/datasheet/C19450.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20260522_TI-INA333AIDGKR_C19450_front.jpg,LCSC
STM32F722RET6,STM32F722RET6,STMicroelectronics,STMicroelectronics,stm32f722ret6,Microcontroller,Microcontroller,"256+16+4KB RAM,USB OTG HS/FS,18TIMs,3ADCs,21comIF",,,"{""CPU内核"": ""ARM Cortex-M7"", ""CPU位数"": ""32 Bit"", ""CPU最大主频"": ""216MHz""}",active,,https://www.lcsc.com/datasheet/C118207.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230101_STMicroelectronics-STM32F722RET6_C118207_front.jpg,LCSC
ISM330DHCXTR,ISM330DHCXTR,STMicroelectronics,STMicroelectronics,ism330dhcxtr,Sensors,Sensors,iNEMO inertial module with embedded Machine Learning Core,,,{},active,,https://www.lcsc.com/datasheet/C2655101.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230129_STMicroelectronics-ISM330DHCXTR_C2655101_front.jpg,LCSC
SN74HC14DR,SN74HC14DR,Texas Instruments,Texas Instruments,sn74hc14dr,Logic IC,Logic IC,Hex Schmitt-Trigger Inverters,,,"{""输入类型"": ""施密特触发器"", ""工作电压"": ""2V~6V"", ""静态电流(Iq)"": ""2uA"", ""通道数"": ""6""}",active,,https://www.lcsc.com/datasheet/C6820.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Texas-Instruments-SN74HC14DR_C6820_front.jpg,LCSC
SN65HVD75DR,SN65HVD75DR,Texas Instruments,Texas Instruments,sn65hvd75dr,Interface IC,Interface IC,"SN65HVD72, SN65HVD75, SN65HVD78 3.3V Power Supply RS-485 with IEC ESD Protection",,,"{""类型"": ""收发器"", ""工作电压"": ""3V~3.6V"", ""数据速率"": ""20Mbps"", ""节点数"": ""213""}",active,,https://www.lcsc.com/datasheet/C57928.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221230_Texas-Instruments-SN65HVD75DR_C57928_front.jpg,LCSC
L78M05ABDT-TR,L78M05ABDTTR,STMicroelectronics,STMicroelectronics,l78m05abdttr,Voltage Regulator,Voltage Regulator,Precision 500 mA Regulator,,,"{""输出类型"": ""固定"", ""输出电压"": ""5V"", ""输出极性"": ""正极""}",active,,https://www.lcsc.com/datasheet/C58069.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230218_STMicroelectronics-L78M05ABDT-TR_C58069_front.jpg,LCSC
TPS2116DRLR,TPS2116DRLR,Texas Instruments,Texas Instruments,tps2116drlr,Power Management IC,Power Management IC,"1.6 V to 5.5 V, 2.5-A Low Power Mux with Manual and Priority Switchover",,,"{""输出电流"": ""2.5A"", ""输出电压"": ""0V~5.5V""}",active,,https://www.lcsc.com/datasheet/C3235557.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20231214_Texas-Instruments-TPS2116DRLR_C3235557_front.jpg,LCSC
LM5164DDAR,LM5164DDAR,Texas Instruments,Texas Instruments,lm5164ddar,Voltage Regulator,Voltage Regulator,"100-V Input, 1-A Synchronous Buck DC/DC Converter",,,"{""功能类型"": ""降压型"", ""输出类型"": ""可调"", ""输出电流"": ""1A"", ""开关频率"": ""1MHz""}",active,,https://www.lcsc.com/datasheet/C477928.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230119_Texas-Instruments-LM5164DDAR_C477928_front.jpg,LCSC
SN74HC595DR,SN74HC595DR,Texas Instruments,Texas Instruments,sn74hc595dr,Logic IC,Logic IC,8-Bit Shift Registers With 3-State Output Registers,,,"{""功能"": ""串行至串行或并行"", ""工作电压"": ""2V~6V"", ""元件数"": ""1"", ""传播延迟(tpd)"": ""26ns@6V,50pF""}",active,,https://www.lcsc.com/datasheet/C10092.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20260522_TI-SN74HC595DR_C10092_front.jpg,LCSC
TPS631000DRLR,TPS631000DRLR,Texas Instruments,Texas Instruments,tps631000drlr,Voltage Regulator,Voltage Regulator,High-power density step-down/step-up converter with 1.5A output current,,,"{""功能类型"": ""升降压型"", ""输出类型"": ""可调"", ""输出电压"": ""1.2V~5.3V"", ""输出电流"": ""2A""}",active,,https://www.lcsc.com/datasheet/C5219190.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20240731_Texas-Instruments-TPS631000DRLR_C5219190_front.jpg,LCSC
TLV62569DBVR,TLV62569DBVR,Texas Instruments,Texas Instruments,tlv62569dbvr,Voltage Regulator,Voltage Regulator,High Efficiency Synchronous Buck Converter,,,"{""功能类型"": ""降压型"", ""输出类型"": ""可调"", ""输出电压"": ""600mV~5.5V"", ""输出电流"": ""2A""}",active,,https://www.lcsc.com/datasheet/C141836.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180914_Texas-Instruments-TLV62569DBVR_C141836_front.jpg,LCSC
MCP6001T-I/OT,MCP6001TIOT,Microchip Technology,Microchip Technology,mcp6001tiot,Operational Amplifier,Operational Amplifier,"1 MHz, Low-Power Op Amp",,,"{""放大器数"": ""1"", ""共模抑制比(CMRR)"": ""76dB"", ""增益带宽积(GBW)"": ""1MHz"", ""输入偏置电流(Ib)"": ""1pA""}",active,,https://www.lcsc.com/datasheet/C116490.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230101_Microchip-Tech-MCP6001T-I-OT_C116490_front.jpg,LCSC
TXB0108PWR,TXB0108PWR,Texas Instruments,Texas Instruments,txb0108pwr,Interface IC,Interface IC,8-Bit Bidirectional Voltage-Level Translator with Auto-Direction Sensing and ±15-kV ESD Protection,,,"{""数据速率"": ""100Mbps"", ""元件数"": ""1"", ""每个电路通道数"": ""8""}",active,,https://www.lcsc.com/datasheet/C53406.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221230_Texas-Instruments-TXB0108PWR_C53406_front.jpg,LCSC
GRM188C61E226ME01D,GRM188C61E226ME01D,Murata Manufacturing,Murata Manufacturing,grm188c61e226me01d,Capacitor,Capacitor,CAP CER 22uF 25V 0603,,,"{""容值"": ""22uF"", ""精度"": ""±20%"", ""额定电压"": ""25V""}",active,,https://www.lcsc.com/datasheet/C29519229.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20241211_Murata-Electronics-GRM188C61E226ME01D_C29519229_front.jpg,LCSC
STM32G030F6P6TR,STM32G030F6P6TR,STMicroelectronics,STMicroelectronics,stm32g030f6p6tr,Microcontroller,Microcontroller,"Arm Cortex-M0+ 32-bit MCU, up to 64 KB Flash, 8 KB RAM, 2x USART, timerS, ADC, comm. I/Fs, 2.0-3.6V",,,"{""CPU内核"": ""ARM Cortex-M0+"", ""CPU位数"": ""32 Bit"", ""CPU最大主频"": ""64MHz""}",active,,https://www.lcsc.com/datasheet/C529330.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230104_STMicroelectronics-STM32G030F6P6TR_C529330_front.jpg,LCSC
TPD1E10B06DPYR,TPD1E10B06DPYR,Texas Instruments,Texas Instruments,tpd1e10b06dpyr,Diode,Diode,,,,"{""极性"": ""双向"", ""钳位电压"": ""14V"", ""峰值脉冲功率(Ppp)"": ""90W@8/20us"", ""反向截止电压(Vrwm)"": ""5.5V""}",active,,https://www.lcsc.com/datasheet/C48260.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221230_Texas-Instruments-TPD1E10B06DPYR_C48260_front.jpg,LCSC
TPS62840DLCR,TPS62840DLCR,Texas Instruments,Texas Instruments,tps62840dlcr,Voltage Regulator,Voltage Regulator,"1.8V to 6.5V, 750mA, 60nA IQ step-down converter",,,"{""功能类型"": ""降压型"", ""输出类型"": ""可调"", ""输出电压"": ""1.8V~3.3V"", ""输出电流"": ""750mA""}",active,,https://www.lcsc.com/datasheet/C2071859.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230221_Texas-Instruments-TPS62840DLCR_C2071859_front.jpg,LCSC
